Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Hyundai EON Magna,2.5,Dealer,52000,First Owner,Petrol,Manual,21.1,814,55.2,5,8
Honda Amaze S,4.5,Individual,44000,First Owner,Diesel,Manual,25.8,1498,98.6,5,7
Volkswagen Jetta 2.0L,3.99,Dealer,51000,First Owner,Diesel,Manual,19.33,1968,138.1,5,11
Ford Figo Diesel,1.5,Individual,40000,First Owner,Diesel,Manual,20,1399,68,5,11
Volkswagen Polo 1.5,3.49,Dealer,31993,First Owner,Diesel,Manual,20.14,1498,88.8,5,8
Hyundai i20 Magna,4.8,Individual,20000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Hyundai Xcent 1.2,3.59,Dealer,36780,First Owner,Petrol,Manual,19.1,1197,81.86,5,8
Maruti Alto 800,2.8,Individual,50000,First Owner,Petrol,Manual,24.7,796,47.3,5,5
Mahindra Bolero SLE,2,Individual,500,First Owner,Diesel,Manual,13.6,2523,63,7,14
Maruti Celerio ZXI,3.5,Dealer,67232,First Owner,Petrol,Manual,23.1,998,67.04,5,8
Chevrolet Sail Hatchback,3.19,Individual,15000,First Owner,Petrol,Manual,18.2,1199,82.5,5,6
Hyundai Verna 1.6,5.99,Dealer,57000,First Owner,Diesel,Manual,22.32,1582,126.32,5,7
Maruti Wagon R,1.75,Dealer,51012,First Owner,LPG,Manual,26.2,998,58.2,5,15
Mahindra TUV 300,6,Individual,140,First Owner,Diesel,Manual,18.49,1493,100,7,5
Chevrolet Sail Hatchback,3.9,Individual,15000,First Owner,Petrol,Manual,18.2,1199,82.5,5,5
Hyundai i20 Active,6.5,Individual,72500,First Owner,Diesel,Manual,21.19,1396,88.73,5,4
Maruti Wagon R,1.45,Individual,50000,First Owner,LPG,Manual,17.3,1061,57.5,5,13
Tata Safari 2005-2017,2.5,Individual,87000,First Owner,Diesel,Manual,11.57,2179,138.1,7,11
Maruti Alto 800,2.5,Individual,30000,First Owner,Petrol,Manual,24.7,796,47.3,5,5
Tata Nexon 1.5,7.85,Individual,80000,First Owner,Diesel,Manual,21.5,1497,108.5,5,4
Hyundai Verna CRDi,1.35,Individual,120,First Owner,Diesel,Manual,18.1,1493,110,5,16
Maruti Swift Dzire,4.6,Individual,20000,First Owner,Petrol,Manual,20.85,1197,83.14,5,6
Mahindra Scorpio BSIV,9.82,Individual,20000,First Owner,Diesel,Manual,15.4,2523,75,7,3
Maruti Swift VDI,5.25,Dealer,79000,First Owner,Diesel,Manual,25.2,1248,74,5,6
Nissan Terrano Groove,6.5,Individual,50000,First Owner,Diesel,Manual,20.45,1461,83.8,5,7
Maruti Swift VXI,2.7,Individual,35000,First Owner,Petrol,Manual,18.6,1197,85.8,5,11
Honda WR-V i-DTEC,8.14,Individual,16088,First Owner,Diesel,Manual,25.5,1498,98.6,5,4
Maruti Wagon R,2.9,Trustmark Dealer,46652,First Owner,Petrol,Manual,20.51,998,67.04,5,8
Maruti Wagon R,4.3,Dealer,20000,First Owner,Petrol,Automatic,20.51,998,67,5,7
Maruti Swift Dzire,4,Individual,100,First Owner,Diesel,Manual,23.4,1248,74,5,8
Maruti Baleno Zeta,8.1,Dealer,24000,First Owner,Petrol,Manual,21.01,1197,81.8,5,3
Tata Tiago 1.2,3.6,Individual,80000,First Owner,Petrol,Manual,23.84,1199,84,5,4
Maruti Baleno Alpha,6.75,Dealer,9248,First Owner,Petrol,Automatic,21.4,1197,83.1,5,4
Mahindra Bolero Power,6.75,Individual,83000,First Owner,Diesel,Manual,16.5,1493,70,7,4
Maruti SX4 Vxi,2.8,Individual,48000,First Owner,Petrol,Manual,15.5,1586,103.3,5,10
Hyundai Grand i10,2.25,Individual,120,First Owner,Petrol,Manual,18.9,1197,82,5,8
Maruti Alto 800,3.21,Individual,10000,First Owner,Petrol,Manual,24.7,796,47.3,5,5
Renault Duster 110PS,4.25,Dealer,67000,First Owner,Diesel,Manual,19.01,1461,108.45,5,9
Mahindra XUV500 AT,14,Individual,40000,First Owner,Diesel,Automatic,16,2179,140,7,4
Hyundai i20 1.4,5.8,Dealer,70100,First Owner,Diesel,Manual,22.54,1396,88.73,5,6
Renault Duster 110PS,4,Dealer,65000,First Owner,Diesel,Manual,19.64,1461,108.45,5,8
Volkswagen Ameo 1.2,5.75,Dealer,28000,First Owner,Petrol,Manual,17,1198,73.75,5,5
Tata Safari 2005-2017,5,Individual,60000,First Owner,Diesel,Manual,13.93,2179,138.1,7,15
Toyota Etios V,3.9,Dealer,45000,First Owner,Petrol,Manual,16.78,1496,88.73,5,8
Renault Duster 110PS,5.5,Dealer,42000,First Owner,Diesel,Manual,19.01,1461,108.45,5,7
Chevrolet Beat Diesel,2.45,Dealer,50898,First Owner,Diesel,Manual,25.44,936,56.3,5,10
Maruti Swift Dzire,5.75,Dealer,47000,First Owner,Petrol,Manual,20.85,1197,83.14,5,7
Hyundai Santro Xing,1.5,Individual,110,First Owner,Petrol,Manual,17.92,1086,62.1,5,15
Maruti Vitara Brezza,7.25,Individual,78000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Renault KWID 1.0,3,Individual,15000,First Owner,Petrol,Manual,23.01,999,67,5,6
Maruti Alto 800,3.1,Individual,50000,First Owner,Petrol,Manual,24.7,796,47.3,5,4
Ford Ecosport 2015-2021,9.5,Dealer,25358,First Owner,Diesel,Manual,21.7,1498,98.96,5,4
Mahindra Scorpio S10,8.5,Individual,100,First Owner,Diesel,Manual,15.4,2179,120,7,7
Hyundai Grand i10,5,Individual,35000,First Owner,Petrol,Manual,18.9,1197,81.86,5,4
Hyundai Grand i10,3.95,Dealer,78000,First Owner,Diesel,Manual,24,1186,73.97,5,6
Datsun GO A,2.95,Individual,15000,First Owner,Petrol,Manual,20.63,1198,67,5,5
Volkswagen Vento 1.5,4.8,Dealer,71000,First Owner,Diesel,Manual,20.34,1498,103.2,5,8
Renault Duster 85PS,4.75,Dealer,34000,First Owner,Diesel,Manual,19.87,1461,83.8,5,8
Hyundai Xcent 1.2,5.15,Individual,80000,First Owner,Diesel,Manual,25.4,1186,73.97,5,4
Hyundai Creta 1.6,13.3,Individual,35000,First Owner,Diesel,Manual,19.67,1582,126.2,5,4
Maruti Baleno Zeta,7,Individual,5000,First Owner,Petrol,Manual,21.01,1197,81.8,5,4
Volkswagen Vento 1.5,5.7,Dealer,65000,First Owner,Diesel,Manual,22.27,1498,108.6,5,5
Renault Fluence E2,6.5,Individual,96000,First Owner,Diesel,Manual,20.4,1461,108.45,5,7
Hyundai EON Era,2.49,Dealer,35000,First Owner,Petrol,Manual,21.1,814,55.2,5,7
Tata Tiago 2019-2020,5.15,Dealer,21814,First Owner,Petrol,Manual,23.84,1199,83.83,5,4
Ford Ecosport 2015-2021,8.7,Individual,40000,First Owner,Diesel,Manual,23,1498,98.96,5,4
Hyundai i20 Diesel,5.5,Dealer,45000,First Owner,Diesel,Manual,22.54,1396,88.76,5,7
Maruti Swift Dzire,4.5,Dealer,56815,First Owner,Petrol,Manual,19.1,1197,85.8,5,8
Honda City i,6.65,Dealer,45000,First Owner,Petrol,Manual,17.4,1497,117.3,5,7
Mahindra Bolero SLX,3,Individual,95000,First Owner,Diesel,Manual,13.6,2523,63,7,14
Hyundai Venue S,8.5,Individual,25000,First Owner,Diesel,Manual,23.7,1396,88.76,5,3
Tata Manza Aura,2,Individual,50000,First Owner,Diesel,Manual,18.8,1248,90,5,13
Tata Zest Quadrajet,3.8,Individual,66000,First Owner,Diesel,Manual,22.95,1248,74,5,4
Maruti Zen Estilo,1.3,Individual,45000,First Owner,Petrol,Manual,18.2,998,67.1,5,14
Maruti Swift Dzire,6,Individual,15000,First Owner,Diesel,Manual,26.59,1248,74,5,7
Mahindra KUV100 NXT,3,Individual,65000,First Owner,Petrol,Manual,18.15,1198,82,6,4
Hyundai i10 Magna,2.65,Individual,32000,First Owner,Petrol,Manual,20.36,1197,78.9,5,9
BMW 3 Series,19.99,Dealer,41000,First Owner,Diesel,Automatic,19.59,1995,184,5,7
Mahindra Thar CRDe,9.5,Individual,50000,First Owner,Diesel,Manual,16.55,2498,105,6,4
Hyundai Xcent 1.1,3,Individual,70000,First Owner,Diesel,Manual,24.4,1120,71.01,5,8
Renault KWID RXL,3.5,Individual,10000,First Owner,Petrol,Manual,25.17,799,53.3,5,3
Mahindra XUV500 W8,6,Individual,163168,First Owner,Diesel,Manual,15.1,2179,140,7,9
Maruti Swift VDI,3.8,Individual,60000,First Owner,Diesel,Manual,22.9,1248,74,5,9
Tata Manza Aura,2.25,Dealer,65000,First Owner,Petrol,Manual,15,1368,90,5,12
Mercedes-Benz A-Class A200,14.5,Dealer,4900,First Owner,Diesel,Automatic,20,2143,136,5,8
Honda WR-V i-DTEC,7.49,Dealer,22542,First Owner,Diesel,Manual,25.5,1498,98.6,5,5
Mahindra TUV 300,7.5,Individual,25000,First Owner,Diesel,Manual,18.49,1493,100,7,3
Maruti S-Cross 2017-2020,6.5,Individual,42000,First Owner,Diesel,Manual,25.1,1248,88.5,5,5
Hyundai i10 Sportz,2.1,Dealer,43785,First Owner,Petrol,Manual,20.36,1197,78.9,5,11
Hyundai Grand i10,3,Dealer,65000,First Owner,Diesel,Manual,24,1120,70,5,7
Ford Ecosport 2015-2021,9.05,Individual,20000,First Owner,Petrol,Manual,17,1497,121.31,5,3
Renault Duster 85PS,4.15,Individual,133000,First Owner,Diesel,Manual,20.45,1461,83.8,5,8
Maruti Wagon R,4.25,Dealer,10983,First Owner,Petrol,Manual,21.5,1197,81.8,5,4
Chevrolet Beat LT,1.25,Individual,90000,First Owner,Petrol,Manual,18.6,1199,79.4,5,11
Hyundai Verna VTVT,11.95,Dealer,9000,First Owner,Petrol,Manual,17,1591,121.3,5,4
Hyundai i20 Asta,6.2,Individual,68000,First Owner,Diesel,Manual,22.54,1396,88.73,5,6
Hyundai Xcent 1.2,3.89,Dealer,34125,First Owner,Petrol,Manual,19.1,1197,82,5,7
Maruti Alto K10,2.24,Individual,40000,First Owner,Petrol,Manual,20.92,998,67.1,5,10
Maruti Baleno Delta,5.7,Individual,20000,First Owner,Petrol,Manual,21.4,1197,83.1,5,4
Maruti Eeco 7,1.62,Individual,40000,First Owner,Petrol,Manual,15.37,1196,73,7,9
Toyota Innova Crysta,16.5,Individual,60000,First Owner,Diesel,Manual,13.68,2393,147.8,7,4
Ford Aspire Titanium,6.6,Individual,30000,First Owner,Diesel,Manual,26.1,1498,99.23,5,3
Maruti Eeco 5,3.68,Individual,10000,First Owner,Petrol,Manual,15.37,1196,73,5,2
Maruti Ciaz VDI,4.49,Dealer,32568,First Owner,Diesel,Manual,28.09,1248,88.5,5,6
Maruti Alto LX,2,Individual,70000,First Owner,Petrol,Manual,19.7,796,46.3,5,10
Maruti Alto 800,2.2,Dealer,37779,First Owner,Petrol,Manual,24.7,796,47.3,5,8
Renault KWID RXT,2.75,Individual,50000,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Maruti Vitara Brezza,6.35,Dealer,52000,First Owner,Diesel,Manual,24.3,1248,88.5,5,6
Volkswagen Jetta 1.6,2.49,Dealer,45000,First Owner,Petrol,Manual,14,1595,102,5,13
Mahindra XUV500 W11,16,Individual,20000,First Owner,Diesel,Manual,15.1,2179,152.87,7,2
Hyundai i20 1.2,6.5,Individual,18000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Maruti Celerio LXI,3.6,Individual,40000,First Owner,Petrol,Manual,23.1,998,67.04,5,5
Volkswagen Ameo 1.5,5,Dealer,96759,First Owner,Diesel,Manual,21.66,1498,108.62,5,6
Honda Amaze V,8.35,Dealer,11000,First Owner,Petrol,Automatic,19,1199,88.76,5,3
Maruti Wagon R,1.2,Individual,60000,First Owner,Petrol,Manual,18.9,998,67.1,5,16
Maruti Swift Dzire,5.3,Individual,80000,First Owner,Diesel,Manual,26.59,1248,74,5,6
Maruti Swift ZXI,7.5,Individual,12550,First Owner,Petrol,Manual,22,1197,81.8,5,4
Maruti Swift Dzire,2.84,Individual,110000,First Owner,Diesel,Manual,19.3,1248,73.9,5,10
Toyota Etios G,3.55,Dealer,35000,First Owner,Petrol,Manual,16.78,1496,88.73,5,8
Maruti Swift VXI,1.9,Dealer,34273,First Owner,Petrol,Manual,16.1,1298,88.2,5,14
Nissan Micra Active,3.5,Individual,30000,First Owner,Petrol,Manual,19.49,1198,67.04,5,5
Maruti Swift Dzire,7.9,Dealer,17637,First Owner,Diesel,Automatic,28.4,1248,74.02,5,5
Maruti XL6 Alpha,10.4,Individual,4500,First Owner,Petrol,Manual,19.01,1462,103.2,6,3
Nissan Micra Diesel,2.75,Dealer,91000,First Owner,Diesel,Manual,23.08,1461,63.1,5,9
Tata Tiago 1.2,3.5,Individual,50000,First Owner,Petrol,Manual,23.84,1199,84,5,4
Maruti Eeco 7,3,Individual,20000,First Owner,Petrol,Manual,15.37,1196,73,7,7
Maruti Swift Dzire,6.5,Individual,9000,First Owner,Petrol,Manual,21.21,1197,81.8,5,3
Renault Scala RxL,2.99,Dealer,44000,First Owner,Petrol,Manual,16.95,1498,97.6,5,9
Honda Amaze VX,3.5,Individual,80000,First Owner,Diesel,Manual,25.8,1498,98.6,5,9
Maruti Wagon R,4.1,Individual,10000,First Owner,Petrol,Automatic,20.51,998,67,5,5
Skoda Octavia 2.0,12.9,Dealer,57000,First Owner,Diesel,Automatic,19.5,1968,141,5,5
Maruti Alto LX,0.7,Individual,70000,First Owner,Petrol,Manual,19.7,796,46.3,5,16
Ford Ecosport 2015-2021,6.7,Individual,30000,First Owner,Petrol,Manual,15.9,1496,120.69,5,7
Hyundai EON Sportz,2.75,Individual,15000,First Owner,Petrol,Manual,21.1,814,55.2,5,6
Chevrolet Beat LS,2.1,Individual,40000,First Owner,Petrol,Manual,18.6,1199,79.4,5,9
Ford Figo 1.2P,3.42,Individual,60000,First Owner,Petrol,Manual,18.16,1196,86.8,5,4
Maruti Celerio ZXI,4.25,Individual,15000,First Owner,Petrol,Manual,23.1,998,67.04,5,4
Datsun GO T,5.3,Dealer,1041,First Owner,Petrol,Manual,19.02,1198,67.05,5,3
Ford Classic 1.6,4.5,Individual,100000,First Owner,Petrol,Manual,14.09,1596,99.6,5,9
Maruti Alto 800,2.7,Dealer,36172,First Owner,Petrol,Manual,24.7,796,47.3,5,6
Maruti Wagon R,4,Dealer,6000,First Owner,Petrol,Manual,21.79,998,67.05,5,4
Tata Safari Storme,8.5,Individual,60000,First Owner,Diesel,Manual,14.1,2179,147.94,7,6
Hyundai i20 Asta,7.5,Individual,7200,First Owner,Petrol,Automatic,17.4,1197,81.86,5,3
Maruti Ritz LDi,2.35,Dealer,71000,First Owner,Diesel,Manual,23.2,1248,73.94,5,9
Hyundai i10 Asta,3.15,Individual,25000,First Owner,Petrol,Manual,20.36,1197,78.9,5,10
Hyundai EON Era,2.7,Individual,25000,First Owner,Petrol,Manual,21.1,814,55.2,5,5
Hyundai i10 Sportz,3.4,Dealer,13000,First Owner,Petrol,Manual,20.36,1197,78.9,5,10
Honda Civic 1.8,2.5,Individual,70000,First Owner,Petrol,Manual,13.5,1799,130,5,15
Tata Tigor JTP,5.65,Dealer,12000,First Owner,Petrol,Manual,20.3,1199,112.44,5,2
Hyundai i10 Magna,2.5,Individual,80000,First Owner,Petrol,Manual,20.36,1197,78.9,5,11
Maruti Ciaz ZDi,6.7,Individual,25000,First Owner,Diesel,Manual,28.09,1248,88.5,5,6
Volkswagen Polo 1.5,3.6,Dealer,78000,First Owner,Diesel,Manual,20.14,1498,88.8,5,8
Maruti Alto 800,3.15,Dealer,17000,First Owner,Petrol,Manual,22.74,796,47.3,5,4
Renault Duster 85PS,3.55,Individual,110000,First Owner,Diesel,Manual,20.45,1461,83.8,5,9
Ford Figo 1.5D,2.5,Individual,85000,First Owner,Diesel,Manual,25.83,1498,99,5,7
Nissan Micra XL,4.6,Dealer,82000,First Owner,Petrol,Manual,18.44,1198,75,5,5
Maruti Alto 800,2.25,Dealer,64000,First Owner,CNG,Manual,30.46,796,47.3,5,9
Tata Manza Aqua,1.8,Individual,100000,First Owner,Diesel,Manual,21.12,1248,88.8,5,12
Maruti Vitara Brezza,9.25,Dealer,25000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Maruti Alto K10,2.4,Dealer,80416,First Owner,Petrol,Manual,23.95,998,67.05,5,10
Maruti Alto LXi,1.7,Dealer,22215,First Owner,Petrol,Manual,19.7,796,46.3,5,10
Audi A4 2.0,12.5,Dealer,60000,First Owner,Diesel,Automatic,16.55,1968,140,5,12
Maruti Swift VDI,4,Individual,62000,First Owner,Diesel,Manual,25.2,1248,74,5,8
Honda City 1.5,2.99,Dealer,57500,First Owner,Petrol,Manual,17,1497,118,5,13
Hyundai i20 Active,5.5,Individual,60000,First Owner,Diesel,Manual,21.19,1396,88.73,5,6
Nissan Micra Active,5.65,Dealer,17000,First Owner,Petrol,Manual,19.69,1198,67.04,5,4
Maruti Wagon R,3.75,Individual,40000,First Owner,Petrol,Manual,20.51,998,67.04,5,4
Tata Indigo LX,3.25,Individual,100000,First Owner,Diesel,Manual,19.09,1405,69.01,5,7
Honda City 1.5,4,Dealer,93292,First Owner,Petrol,Manual,17,1497,118,5,11
Maruti Wagon R,3.8,Individual,52000,First Owner,Petrol,Manual,21.79,998,67.05,5,4
Datsun redi-GO T,3.49,Dealer,10000,First Owner,Petrol,Manual,20.71,799,53.64,5,2
Nissan Terrano XL,5.5,Individual,100000,First Owner,Diesel,Manual,20.45,1461,83.8,5,6
Maruti Swift ZDI,8.3,Dealer,48000,First Owner,Diesel,Manual,28.4,1248,74,5,4
Maruti Wagon R,4.6,Dealer,9945,First Owner,Petrol,Automatic,20.51,998,67,5,4
Hyundai Santro Xing,1.27,Individual,90000,First Owner,Petrol,Manual,17.92,1086,62.1,5,13
Ford Figo Petrol,2.3,Individual,25000,First Owner,Petrol,Manual,15.6,1196,70,5,11
Chevrolet Spark 1.0,1.25,Individual,40000,First Owner,Petrol,Manual,18,995,62,5,12
Hyundai Creta 1.4,9.35,Dealer,52000,First Owner,Diesel,Manual,21.38,1396,88.7,5,6
Hyundai Verna 1.6,5.5,Dealer,8000,First Owner,Petrol,Manual,17.01,1591,121.3,5,11
Maruti Ignis 1.2,4.4,Individual,15000,First Owner,Petrol,Manual,20.89,1197,81.8,5,4
Maruti Swift VDI,5.1,Dealer,65122,First Owner,Diesel,Manual,28.4,1248,74,5,7
Hyundai Santro Xing,1.4,Individual,70000,First Owner,Petrol,Manual,17.92,1086,62.1,5,11
Maruti Ertiga VXI,5.65,Dealer,34520,First Owner,Petrol,Manual,16.02,1373,93.7,7,7
Hyundai i10 Magna,2.5,Individual,64000,First Owner,Petrol,Manual,20.36,1197,78.9,5,10
Toyota Etios Cross,4.7,Dealer,110000,First Owner,Diesel,Manual,23.59,1364,67.06,5,8
Hyundai i20 Magna,4.25,Individual,50000,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Honda Amaze S,3.19,Dealer,46532,First Owner,Diesel,Manual,25.8,1498,98.6,5,8
Tata Zest Quadrajet,2.8,Individual,120000,First Owner,Diesel,Manual,22.95,1248,74,5,5
Maruti Wagon R,4.2,Individual,9700,First Owner,Petrol,Manual,20.51,998,67.04,5,4
Maruti Alto LXi,1.65,Individual,75000,First Owner,Petrol,Manual,19.7,796,46.3,5,10
Mahindra XUV500 W11,15,Individual,40000,First Owner,Diesel,Manual,15.1,2179,152.87,7,4
Tata Manza ELAN,4,Individual,40000,First Owner,Petrol,Manual,13.7,1368,88.8,5,9
Maruti Alto 800,2.4,Individual,30000,First Owner,Petrol,Manual,22.74,796,47.3,5,6
Honda Jazz 1.5,2.35,Dealer,127357,First Owner,Diesel,Manual,27.3,1498,98.6,5,7
Tata Nexon 1.2,5.5,Individual,10000,First Owner,Petrol,Manual,17,1198,108.5,5,4
Maruti Swift Dzire,7.8,Individual,10000,First Owner,Petrol,Automatic,22,1197,81.8,5,5
Toyota Innova Crysta,19.5,Dealer,6006,First Owner,Diesel,Manual,13.68,2393,147.51,7,3
Ford Ecosport 1.5,6.2,Dealer,13000,First Owner,Petrol,Manual,15.8,1499,110,5,8
Hyundai Xcent 1.2,5.5,Individual,70000,First Owner,Diesel,Manual,25.4,1186,73.97,5,4
Maruti Wagon R,2.2,Dealer,56890,First Owner,Petrol,Automatic,18.9,998,67.1,5,10
Renault Duster 110PS,5,Individual,113000,First Owner,Diesel,Manual,19.64,1461,108.45,5,7
Renault KWID RXT,4.3,Dealer,23323,First Owner,Petrol,Manual,22.3,799,53.26,5,2
Maruti Alto STD,0.8,Individual,100000,First Owner,Petrol,Manual,19.7,796,46.3,5,14
Maruti Wagon R,2.4,Dealer,55812,First Owner,Petrol,Manual,18.9,1061,67,5,13
Maruti Swift Dzire,7.2,Individual,20000,First Owner,Diesel,Manual,28.4,1248,74.02,5,4
Chevrolet Beat Diesel,2,Dealer,40040,First Owner,Diesel,Manual,25.44,936,56.3,5,8
Chevrolet Beat Diesel,1.9,Individual,77000,First Owner,Diesel,Manual,25.44,936,57.6,5,10
BMW 3 Series,33,Dealer,52000,First Owner,Diesel,Automatic,19.59,1995,187.74,5,5
Maruti Swift ZXI,6.4,Individual,10000,First Owner,Petrol,Manual,22,1197,81.8,5,4
Renault KWID Climber,5,Dealer,4500,First Owner,Petrol,Automatic,24.04,999,67,5,3
Maruti Alto 800,2.35,Dealer,33682,First Owner,Petrol,Manual,22.74,796,47.3,5,9
Ford Aspire 1.5,5.5,Dealer,77506,First Owner,Diesel,Manual,25.83,1498,99,5,7
Ford Figo Diesel,2.15,Dealer,55261,First Owner,Diesel,Manual,20,1399,68.05,5,10
Renault KWID AMT,3.3,Individual,20000,First Owner,Petrol,Automatic,24.04,999,67,5,4
Mahindra Bolero SLE,4,Individual,120000,First Owner,Diesel,Manual,13.6,2523,63,7,11
Maruti Swift VXI,5.25,Individual,40000,First Owner,Petrol,Manual,21.21,1197,81.8,5,3
Hyundai Grand i10,3.8,Individual,40000,First Owner,Diesel,Manual,24,1120,70,5,9
Nissan Sunny Diesel,3.5,Individual,73000,First Owner,Diesel,Manual,21.64,1461,84.8,5,9
Maruti Swift Dzire,5.25,Dealer,45000,First Owner,Diesel,Manual,19.3,1248,73.9,5,5
Honda Amaze S,5.4,Individual,48000,First Owner,Petrol,Automatic,18.1,1199,88.7,5,5
Maruti Wagon R,2.9,Dealer,72000,First Owner,Petrol,Manual,18.9,998,67.1,5,9
Renault KWID 1.0,2.15,Individual,60000,First Owner,Petrol,Manual,23.01,999,67,5,6
BMW X1 sDrive,25,Individual,32000,First Owner,Diesel,Automatic,17.05,1995,184,5,6
Mahindra Bolero 2011-2019,7.9,Individual,5000,First Owner,Diesel,Manual,15.96,2523,62.1,7,3
Honda Jazz 1.2,4.5,Dealer,31000,First Owner,Petrol,Manual,18.7,1199,88.7,5,7
Maruti Wagon R,3.5,Individual,37500,First Owner,Petrol,Manual,20.51,998,67.04,5,6
Maruti Swift VDI,3.5,Individual,84000,First Owner,Diesel,Manual,22.9,1248,74,5,9
Maruti Vitara Brezza,7.35,Dealer,36000,First Owner,Diesel,Manual,24.3,1248,88.5,5,4
Hyundai Verna 1.6,4.45,Individual,60000,First Owner,Diesel,Manual,22.32,1582,126.32,5,10
Hyundai Verna SX,6.8,Dealer,52000,First Owner,Diesel,Manual,25,1493,113.42,5,6
Maruti Wagon R,3.25,Individual,40000,First Owner,Petrol,Manual,20.51,998,67.04,5,6
Hyundai EON Magna,2.1,Dealer,56000,First Owner,Petrol,Manual,21.1,814,55.2,5,11
Hyundai i20 2015-2017,6,Individual,70000,First Owner,Diesel,Manual,22.54,1396,88.73,5,5
Renault Duster 110PS,9,Individual,34000,First Owner,Diesel,Manual,19.6,1461,108.45,5,3
Renault Duster Adventure,6,Individual,60000,First Owner,Diesel,Manual,19.01,1461,108.45,5,8
Tata Indica LX,2.2,Individual,90000,First Owner,Diesel,Manual,25,1405,69,5,7
Hyundai Aent GLX,2.9,Dealer,45000,First Owner,Petrol,Manual,13.2,1495,94,5,9
Maruti Swift VDI,4.65,Dealer,78000,First Owner,Diesel,Manual,25.2,1248,74,5,7
Toyota Fortuner 2016-2021,24.8,Dealer,60000,First Owner,Diesel,Manual,14.24,2755,174.5,7,2
Skoda Octavia Active,4.1,Individual,70000,First Owner,Petrol,Manual,16.8,1395,138.03,5,7
Maruti Swift Dzire,8.1,Individual,10000,First Owner,Diesel,Manual,28.4,1248,74.02,5,3
Hyundai EON D,2,Individual,50000,First Owner,Petrol,Manual,21.1,814,55.2,5,8
Maruti Wagon R,3.5,Individual,58000,First Owner,Petrol,Manual,20.51,998,67.04,5,6
Audi Q3 35,31,Dealer,20000,First Owner,Diesel,Automatic,15.73,1968,174.33,5,4
Maruti Ciaz Delta,8.75,Individual,15000,First Owner,Petrol,Manual,21.56,1462,103.25,5,3
Datsun GO T,4.15,Individual,23000,First Owner,Petrol,Manual,19.83,1198,67,5,3
Fiat Linea Emotion,1.75,Individual,100000,First Owner,Diesel,Manual,20.4,1248,91.7,5,11
Maruti Alto 800,2.5,Individual,40000,First Owner,Petrol,Manual,22.74,796,47.3,5,8
Hyundai i10 Sportz,2.65,Dealer,35800,First Owner,Petrol,Manual,20.36,1197,78.9,5,10
Ford Figo Diesel,2.35,Dealer,36000,First Owner,Diesel,Manual,20,1399,68.05,5,8
Ford Aspire Titanium,7.85,Individual,50000,First Owner,Diesel,Manual,26.1,1498,99.23,5,3
Hyundai i10 Sportz,1.75,Dealer,52000,First Owner,Petrol,Manual,19.81,1086,68.05,5,13
Honda Brio 1.2,2.95,Dealer,41000,First Owner,Petrol,Manual,18.5,1198,86.8,5,7
Mahindra XUV500 W6,8.5,Individual,70000,First Owner,Diesel,Manual,16,1997,140,7,7
Hyundai Xcent 1.1,4.2,Dealer,100006,First Owner,Diesel,Manual,24.4,1120,71,5,5
Hyundai i20 Petrol,6,Dealer,25000,First Owner,Petrol,Manual,18.6,1197,81.86,5,4
Mahindra TUV 300,5.1,Individual,70000,First Owner,Diesel,Manual,18.49,1493,100,7,6
Mercedes-Benz C-Class C,13.5,Dealer,10948,First Owner,Diesel,Automatic,14.84,2143,167.62,5,11
Mercedes-Benz CLA 200,20,Individual,40000,First Owner,Petrol,Automatic,15.04,1991,183,5,7
Toyota Etios Liva,4.5,Dealer,60000,First Owner,Diesel,Manual,23.59,1364,67.06,5,8
BMW X3 xDrive20d,23.75,Dealer,39000,First Owner,Diesel,Automatic,16.09,1995,184,5,9
Hyundai i10 Sportz,2,Individual,60000,First Owner,Petrol,Manual,20.36,1197,78.9,5,14
Ford Fiesta 1.4,1.5,Dealer,52000,First Owner,Petrol,Manual,16.6,1388,68,5,16
Hyundai Verna 1.6,3.8,Individual,70000,First Owner,Petrol,Manual,17.01,1591,121.3,5,10
Tata Tiago 1.2,3.25,Dealer,48000,First Owner,Petrol,Manual,23.84,1199,84,5,6
Hyundai Xcent 1.2,4.5,Individual,12000,First Owner,Petrol,Manual,19.1,1197,82,5,7
